trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3004-0-15,1,09:41:36,Victor Louis,,2,09:41:36,,
3004-0-15,1,09:42:16,Avenue de l'Université,,3,09:42:16,,
3004-0-15,1,09:43:29,CREPS,,4,09:43:29,,
3004-0-15,1,09:45:09,Lycée hôtelier ,,5,09:45:09,,
3004-0-15,1,09:47:19,Thouars,,6,09:47:19,,
3004-0-15,1,09:48:27,Allende,,7,09:48:27,,
3004-0-15,1,09:49:31,Neruda,,8,09:49:31,,
3004-0-15,1,09:51:04,Chanteloiseau,,9,09:51:04,,
3004-0-15,1,09:52:52,Croix de Monjous,,10,09:52:52,,
3004-0-15,1,09:54:21,Collège Mauguin,,11,09:54:21,,
3004-0-15,1,09:55:36,Montfort,,12,09:55:36,,
3004-0-15,1,09:57:20,Les Stellaires,,13,09:57:20,,
3004-0-15,1,09:58:57,Barthès,,14,09:58:57,,
3004-0-15,1,10:01:52,Mairie de Gradignan,,15,10:01:52,,
3004-0-16,1,09:55:00,Peixotto,,1,09:55:00,,
3004-0-16,1,09:56:36,Victor Louis,,2,09:56:36,,
3004-0-16,1,09:57:16,Avenue de l'Université,,3,09:57:16,,
3004-0-16,1,09:58:29,CREPS,,4,09:58:29,,
3004-0-16,1,10:00:09,Lycée hôtelier ,,5,10:00:09,,
3004-0-16,1,10:02:19,Thouars,,6,10:02:19,,
3004-0-16,1,10:03:27,Allende,,7,10:03:27,,
3004-0-16,1,10:04:31,Neruda,,8,10:04:31,,
3004-0-16,1,10:06:04,Chanteloiseau,,9,10:06:04,,
3004-0-16,1,10:07:52,Croix de Monjous,,10,10:07:52,,
3004-0-16,1,10:09:21,Collège Mauguin,,11,10:09:21,,
3004-0-16,1,10:10:36,Montfort,,12,10:10:36,,
3004-0-16,1,10:12:20,Les Stellaires,,13,10:12:20,,
3004-0-16,1,10:13:57,Barthès,,14,10:13:57,,
3004-0-16,1,10:16:52,Mairie de Gradignan,,15,10:16:52,,
3004-0-17,1,10:10:00,Peixotto,,1,10:10:00,,
3004-0-17,1,10:11:36,Victor Louis,,2,10:11:36,,
3004-0-17,1,10:12:16,Avenue de l'Université,,3,10:12:16,,
3004-0-17,1,10:13:29,CREPS,,4,10:13:29,,
3004-0-17,1,10:15:09,Lycée hôtelier ,,5,10:15:09,,
3004-0-17,1,10:17:19,Thouars,,6,10:17:19,,
3004-0-17,1,10:18:27,Allende,,7,10:18:27,,
3004-0-17,1,10:19:31,Neruda,,8,10:19:31,,
3004-0-17,1,10:21:04,Chanteloiseau,,9,10:21:04,,
3004-0-17,1,10:22:52,Croix de Monjous,,10,10:22:52,,
3004-0-17,1,10:24:21,Collège Mauguin,,11,10:24:21,,
3004-0-17,1,10:25:36,Montfort,,12,10:25:36,,
3004-0-17,1,10:27:20,Les Stellaires,,13,10:27:20,,
3004-0-17,1,10:28:57,Barthès,,14,10:28:57,,
3004-0-17,1,10:31:52,Mairie de Gradignan,,15,10:31:52,,
3004-0-18,1,10:25:00,Peixotto,,1,10:25:00,,
3004-0-18,1,10:26:36,Victor Louis,,2,10:26:36,,
3004-0-18,1,10:27:16,Avenue de l'Université,,3,10:27:16,,
3004-0-18,1,10:28:29,CREPS,,4,10:28:29,,
3004-0-18,1,10:30:09,Lycée hôtelier ,,5,10:30:09,,
3004-0-18,1,10:32:19,Thouars,,6,10:32:19,,
3004-0-18,1,10:33:27,Allende,,7,10:33:27,,
3004-0-18,1,10:34:31,Neruda,,8,10:34:31,,
3004-0-18,1,10:36:04,Chanteloiseau,,9,10:36:04,,
3004-0-18,1,10:37:52,Croix de Monjous,,10,10:37:52,,
3004-0-18,1,10:39:21,Collège Mauguin,,11,10:39:21,,
3004-0-18,1,10:40:36,Montfort,,12,10:40:36,,
3004-0-18,1,10:42:20,Les Stellaires,,13,10:42:20,,
3004-0-18,1,10:43:57,Barthès,,14,10:43:57,,
3004-0-18,1,10:46:52,Mairie de Gradignan,,15,10:46:52,,
3004-0-19,1,10:40:00,Peixotto,,1,10:40:00,,
3004-0-19,1,10:41:36,Victor Louis,,2,10:41:36,,
3004-0-19,1,10:42:16,Avenue de l'Université,,3,10:42:16,,
3004-0-19,1,10:43:29,CREPS,,4,10:43:29,,
3004-0-19,1,10:45:09,Lycée hôtelier ,,5,10:45:09,,
3004-0-19,1,10:47:19,Thouars,,6,10:47:19,,
3004-0-19,1,10:48:27,Allende,,7,10:48:27,,
3004-0-19,1,10:49:31,Neruda,,8,10:49:31,,
3004-0-19,1,10:51:04,Chanteloiseau,,9,10:51:04,,
3004-0-19,1,10:52:52,Croix de Monjous,,10,10:52:52,,
3004-0-19,1,10:54:21,Collège Mauguin,,11,10:54:21,,
3004-0-19,1,10:55:36,Montfort,,12,10:55:36,,
3004-0-19,1,10:57:20,Les Stellaires,,13,10:57:20,,
3004-0-19,1,10:58:57,Barthès,,14,10:58:57,,
3004-0-19,1,11:01:52,Mairie de Gradignan,,15,11:01:52,,
3004-0-20,1,10:55:00,Peixotto,,1,10:55:00,,
3004-0-20,1,10:56:36,Victor Louis,,2,10:56:36,,
3004-0-20,1,10:57:16,Avenue de l'Université,,3,10:57:16,,
3004-0-20,1,10:58:29,CREPS,,4,10:58:29,,
3004-0-20,1,11:00:09,Lycée hôtelier ,,5,11:00:09,,
3004-0-20,1,11:02:19,Thouars,,6,11:02:19,,
3004-0-20,1,11:03:27,Allende,,7,11:03:27,,
3004-0-20,1,11:04:31,Neruda,,8,11:04:31,,
3004-0-20,1,11:06:04,Chanteloiseau,,9,11:06:04,,
3004-0-20,1,11:07:52,Croix de Monjous,,10,11:07:52,,
3004-0-20,1,11:09:21,Collège Mauguin,,11,11:09:21,,
3004-0-20,1,11:10:36,Montfort,,12,11:10:36,,
3004-0-20,1,11:12:20,Les Stellaires,,13,11:12:20,,
3004-0-20,1,11:13:57,Barthès,,14,11:13:57,,
3004-0-20,1,11:16:52,Mairie de Gradignan,,15,11:16:52,,
3004-0-21,1,11:10:00,Peixotto,,1,11:10:00,,
3004-0-21,1,11:11:36,Victor Louis,,2,11:11:36,,
3004-0-21,1,11:12:16,Avenue de l'Université,,3,11:12:16,,
3004-0-21,1,11:13:29,CREPS,,4,11:13:29,,
3004-0-21,1,11:15:09,Lycée hôtelier ,,5,11:15:09,,
3004-0-21,1,11:17:19,Thouars,,6,11:17:19,,
3004-0-21,1,11:18:27,Allende,,7,11:18:27,,
3004-0-21,1,11:19:31,Neruda,,8,11:19:31,,
3004-0-21,1,11:21:04,Chanteloiseau,,9,11:21:04,,
3004-0-21,1,11:22:52,Croix de Monjous,,10,11:22:52,,
3004-0-21,1,11:24:21,Collège Mauguin,,11,11:24:21,,
3004-0-21,1,11:25:36,Montfort,,12,11:25:36,,
3004-0-21,1,11:27:20,Les Stellaires,,13,11:27:20,,
3004-0-21,1,11:28:57,Barthès,,14,11:28:57,,
3004-0-21,1,11:31:52,Mairie de Gradignan,,15,11:31:52,,
3004-0-22,1,11:25:00,Peixotto,,1,11:25:00,,
3004-0-22,1,11:26:36,Victor Louis,,2,11:26:36,,
3004-0-22,1,11:27:16,Avenue de l'Université,,3,11:27:16,,
3004-0-22,1,11:28:29,CREPS,,4,11:28:29,,
3004-0-22,1,11:30:09,Lycée hôtelier ,,5,11:30:09,,
3004-0-22,1,11:32:19,Thouars,,6,11:32:19,,
3004-0-22,1,11:33:27,Allende,,7,11:33:27,,
3004-0-22,1,11:34:31,Neruda,,8,11:34:31,,
3004-0-22,1,11:36:04,Chanteloiseau,,9,11:36:04,,
3004-0-22,1,11:37:52,Croix de Monjous,,10,11:37:52,,
3004-0-22,1,11:39:21,Collège Mauguin,,11,11:39:21,,
3004-0-22,1,11:40:36,Montfort,,12,11:40:36,,
3004-0-22,1,11:42:20,Les Stellaires,,13,11:42:20,,
3004-0-22,1,11:43:57,Barthès,,14,11:43:57,,
3004-0-22,1,11:46:52,Mairie de Gradignan,,15,11:46:52,,
3004-0-23,1,11:40:00,Peixotto,,1,11:40:00,,
3004-0-23,1,11:41:36,Victor Louis,,2,11:41:36,,
3004-0-23,1,11:42:16,Avenue de l'Université,,3,11:42:16,,
3004-0-23,1,11:43:29,CREPS,,4,11:43:29,,
3004-0-23,1,11:45:09,Lycée hôtelier ,,5,11:45:09,,
3004-0-23,1,11:47:19,Thouars,,6,11:47:19,,
3004-0-23,1,11:48:27,Allende,,7,11:48:27,,
3004-0-23,1,11:49:31,Neruda,,8,11:49:31,,
3004-0-23,1,11:51:04,Chanteloiseau,,9,11:51:04,,
3004-0-23,1,11:52:52,Croix de Monjous,,10,11:52:52,,
3004-0-23,1,11:54:21,Collège Mauguin,,11,11:54:21,,
3004-0-23,1,11:55:36,Montfort,,12,11:55:36,,
3004-0-23,1,11:57:20,Les Stellaires,,13,11:57:20,,
3004-0-23,1,11:58:57,Barthès,,14,11:58:57,,
3004-0-23,1,12:01:52,Mairie de Gradignan,,15,12:01:52,,
3004-0-24,1,11:55:00,Peixotto,,1,11:55:00,,
3004-0-24,1,11:56:36,Victor Louis,,2,11:56:36,,
3004-0-24,1,11:57:16,Avenue de l'Université,,3,11:57:16,,
3004-0-24,1,11:58:29,CREPS,,4,11:58:29,,
3004-0-24,1,12:00:09,Lycée hôtelier ,,5,12:00:09,,
3004-0-24,1,12:02:19,Thouars,,6,12:02:19,,
3004-0-24,1,12:03:27,Allende,,7,12:03:27,,
3004-0-24,1,12:04:31,Neruda,,8,12:04:31,,
3004-0-24,1,12:06:04,Chanteloiseau,,9,12:06:04,,
3004-0-24,1,12:07:52,Croix de Monjous,,10,12:07:52,,
3004-0-24,1,12:09:21,Collège Mauguin,,11,12:09:21,,
3004-0-24,1,12:10:36,Montfort,,12,12:10:36,,
3004-0-24,1,12:12:20,Les Stellaires,,13,12:12:20,,
3004-0-24,1,12:13:57,Barthès,,14,12:13:57,,
3004-0-24,1,12:16:52,Mairie de Gradignan,,15,12:16:52,,
3004-0-25,1,12:10:00,Peixotto,,1,12:10:00,,
3004-0-25,1,12:11:36,Victor Louis,,2,12:11:36,,
3004-0-25,1,12:12:16,Avenue de l'Université,,3,12:12:16,,
3004-0-25,1,12:13:29,CREPS,,4,12:13:29,,
3004-0-25,1,12:15:09,Lycée hôtelier ,,5,12:15:09,,
3004-0-25,1,12:17:19,Thouars,,6,12:17:19,,
3004-0-25,1,12:18:27,Allende,,7,12:18:27,,
3004-0-25,1,12:19:31,Neruda,,8,12:19:31,,
3004-0-25,1,12:21:04,Chanteloiseau,,9,12:21:04,,
3004-0-25,1,12:22:52,Croix de Monjous,,10,12:22:52,,
3004-0-25,1,12:24:21,Collège Mauguin,,11,12:24:21,,
3004-0-25,1,12:25:36,Montfort,,12,12:25:36,,
3004-0-25,1,12:27:20,Les Stellaires,,13,12:27:20,,
3004-0-25,1,12:28:57,Barthès,,14,12:28:57,,
3004-0-25,1,12:31:52,Mairie de Gradignan,,15,12:31:52,,
3004-0-26,1,12:25:00,Peixotto,,1,12:25:00,,
3004-0-26,1,12:26:36,Victor Louis,,2,12:26:36,,
3004-0-26,1,12:27:16,Avenue de l'Université,,3,12:27:16,,
3004-0-26,1,12:28:29,CREPS,,4,12:28:29,,
3004-0-26,1,12:30:09,Lycée hôtelier ,,5,12:30:09,,
3004-0-26,1,12:32:19,Thouars,,6,12:32:19,,
3004-0-26,1,12:33:27,Allende,,7,12:33:27,,
3004-0-26,1,12:34:31,Neruda,,8,12:34:31,,
3004-0-26,1,12:36:04,Chanteloiseau,,9,12:36:04,,
3004-0-26,1,12:37:52,Croix de Monjous,,10,12:37:52,,
3004-0-26,1,12:39:21,Collège Mauguin,,11,12:39:21,,
3004-0-26,1,12:40:36,Montfort,,12,12:40:36,,
3004-0-26,1,12:42:20,Les Stellaires,,13,12:42:20,,
3004-0-26,1,12:43:57,Barthès,,14,12:43:57,,
3004-0-26,1,12:46:52,Mairie de Gradignan,,15,12:46:52,,
3004-0-27,1,12:40:00,Peixotto,,1,12:40:00,,
3004-0-27,1,12:41:36,Victor Louis,,2,12:41:36,,
3004-0-27,1,12:42:16,Avenue de l'Université,,3,12:42:16,,
3004-0-27,1,12:43:29,CREPS,,4,12:43:29,,
3004-0-27,1,12:45:09,Lycée hôtelier ,,5,12:45:09,,
3004-0-27,1,12:47:19,Thouars,,6,12:47:19,,
3004-0-27,1,12:48:27,Allende,,7,12:48:27,,
3004-0-27,1,12:49:31,Neruda,,8,12:49:31,,
3004-0-27,1,12:51:04,Chanteloiseau,,9,12:51:04,,
3004-0-27,1,12:52:52,Croix de Monjous,,10,12:52:52,,
3004-0-27,1,12:54:21,Collège Mauguin,,11,12:54:21,,
3004-0-27,1,12:55:36,Montfort,,12,12:55:36,,
3004-0-27,1,12:57:20,Les Stellaires,,13,12:57:20,,
3004-0-27,1,12:58:57,Barthès,,14,12:58:57,,
3004-0-27,1,13:01:52,Mairie de Gradignan,,15,13:01:52,,
3004-0-28,1,12:55:00,Peixotto,,1,12:55:00,,
3004-0-28,1,12:56:36,Victor Louis,,2,12:56:36,,
3004-0-28,1,12:57:16,Avenue de l'Université,,3,12:57:16,,
3004-0-28,1,12:58:29,CREPS,,4,12:58:29,,
3004-0-28,1,13:00:09,Lycée hôtelier ,,5,13:00:09,,
3004-0-28,1,13:02:19,Thouars,,6,13:02:19,,
3004-0-28,1,13:03:27,Allende,,7,13:03:27,,
3004-0-28,1,13:04:31,Neruda,,8,13:04:31,,
3004-0-28,1,13:06:04,Chanteloiseau,,9,13:06:04,,
3004-0-28,1,13:07:52,Croix de Monjous,,10,13:07:52,,
3004-0-28,1,13:09:21,Collège Mauguin,,11,13:09:21,,
3004-0-28,1,13:10:36,Montfort,,12,13:10:36,,
3004-0-28,1,13:12:20,Les Stellaires,,13,13:12:20,,
3004-0-28,1,13:13:57,Barthès,,14,13:13:57,,
3004-0-28,1,13:16:52,Mairie de Gradignan,,15,13:16:52,,
3004-0-29,1,13:10:00,Peixotto,,1,13:10:00,,
3004-0-29,1,13:11:36,Victor Louis,,2,13:11:36,,
3004-0-29,1,13:12:16,Avenue de l'Université,,3,13:12:16,,
3004-0-29,1,13:13:29,CREPS,,4,13:13:29,,
3004-0-29,1,13:15:09,Lycée hôtelier ,,5,13:15:09,,
3004-0-29,1,13:17:19,Thouars,,6,13:17:19,,
3004-0-29,1,13:18:27,Allende,,7,13:18:27,,
3004-0-29,1,13:19:31,Neruda,,8,13:19:31,,
3004-0-29,1,13:21:04,Chanteloiseau,,9,13:21:04,,
3004-0-29,1,13:22:52,Croix de Monjous,,10,13:22:52,,
3004-0-29,1,13:24:21,Collège Mauguin,,11,13:24:21,,
3004-0-29,1,13:25:36,Montfort,,12,13:25:36,,
3004-0-29,1,13:27:20,Les Stellaires,,13,13:27:20,,
3004-0-29,1,13:28:57,Barthès,,14,13:28:57,,
3004-0-29,1,13:31:52,Mairie de Gradignan,,15,13:31:52,,
3004-0-30,1,13:25:00,Peixotto,,1,13:25:00,,
3004-0-30,1,13:26:36,Victor Louis,,2,13:26:36,,
3004-0-30,1,13:27:16,Avenue de l'Université,,3,13:27:16,,
3004-0-30,1,13:28:29,CREPS,,4,13:28:29,,
3004-0-30,1,13:30:09,Lycée hôtelier ,,5,13:30:09,,
3004-0-30,1,13:32:19,Thouars,,6,13:32:19,,
3004-0-30,1,13:33:27,Allende,,7,13:33:27,,
3004-0-30,1,13:34:31,Neruda,,8,13:34:31,,
3004-0-30,1,13:36:04,Chanteloiseau,,9,13:36:04,,
3004-0-30,1,13:37:52,Croix de Monjous,,10,13:37:52,,
3004-0-30,1,13:39:21,Collège Mauguin,,11,13:39:21,,
3004-0-30,1,13:40:36,Montfort,,12,13:40:36,,
3004-0-30,1,13:42:20,Les Stellaires,,13,13:42:20,,
3004-0-30,1,13:43:57,Barthès,,14,13:43:57,,
3004-0-30,1,13:46:52,Mairie de Gradignan,,15,13:46:52,,
3004-0-31,1,13:40:00,Peixotto,,1,13:40:00,,
3004-0-31,1,13:41:36,Victor Louis,,2,13:41:36,,
3004-0-31,1,13:42:16,Avenue de l'Université,,3,13:42:16,,
3004-0-31,1,13:43:29,CREPS,,4,13:43:29,,
3004-0-31,1,13:45:09,Lycée hôtelier ,,5,13:45:09,,
3004-0-31,1,13:47:19,Thouars,,6,13:47:19,,
3004-0-31,1,13:48:27,Allende,,7,13:48:27,,
3004-0-31,1,13:49:31,Neruda,,8,13:49:31,,
3004-0-31,1,13:51:04,Chanteloiseau,,9,13:51:04,,
3004-0-31,1,13:52:52,Croix de Monjous,,10,13:52:52,,
3004-0-31,1,13:54:21,Collège Mauguin,,11,13:54:21,,
3004-0-31,1,13:55:36,Montfort,,12,13:55:36,,
3004-0-31,1,13:57:20,Les Stellaires,,13,13:57:20,,
3004-0-31,1,13:58:57,Barthès,,14,13:58:57,,
3004-0-31,1,14:01:52,Mairie de Gradignan,,15,14:01:52,,
3004-0-32,1,13:55:00,Peixotto,,1,13:55:00,,
3004-0-32,1,13:56:36,Victor Louis,,2,13:56:36,,
3004-0-32,1,13:57:16,Avenue de l'Université,,3,13:57:16,,
3004-0-32,1,13:58:29,CREPS,,4,13:58:29,,
3004-0-32,1,14:00:09,Lycée hôtelier ,,5,14:00:09,,
3004-0-32,1,14:02:19,Thouars,,6,14:02:19,,
3004-0-32,1,14:03:27,Allende,,7,14:03:27,,
3004-0-32,1,14:04:31,Neruda,,8,14:04:31,,
3004-0-32,1,14:06:04,Chanteloiseau,,9,14:06:04,,
3004-0-32,1,14:07:52,Croix de Monjous,,10,14:07:52,,
3004-0-32,1,14:09:21,Collège Mauguin,,11,14:09:21,,
3004-0-32,1,14:10:36,Montfort,,12,14:10:36,,
3004-0-32,1,14:12:20,Les Stellaires,,13,14:12:20,,
3004-0-32,1,14:13:57,Barthès,,14,14:13:57,,
3004-0-32,1,14:16:52,Mairie de Gradignan,,15,14:16:52,,
3004-0-33,1,14:10:00,Peixotto,,1,14:10:00,,
3004-0-33,1,14:11:36,Victor Louis,,2,14:11:36,,
3004-0-33,1,14:12:16,Avenue de l'Université,,3,14:12:16,,
3004-0-33,1,14:13:29,CREPS,,4,14:13:29,,
3004-0-33,1,14:15:09,Lycée hôtelier ,,5,14:15:09,,
3004-0-33,1,14:17:19,Thouars,,6,14:17:19,,
3004-0-33,1,14:18:27,Allende,,7,14:18:27,,
3004-0-33,1,14:19:31,Neruda,,8,14:19:31,,
3004-0-33,1,14:21:04,Chanteloiseau,,9,14:21:04,,
3004-0-33,1,14:22:52,Croix de Monjous,,10,14:22:52,,
3004-0-33,1,14:24:21,Collège Mauguin,,11,14:24:21,,
3004-0-33,1,14:25:36,Montfort,,12,14:25:36,,
3004-0-33,1,14:27:20,Les Stellaires,,13,14:27:20,,
3004-0-33,1,14:28:57,Barthès,,14,14:28:57,,
3004-0-33,1,14:31:52,Mairie de Gradignan,,15,14:31:52,,
3004-0-34,1,14:25:00,Peixotto,,1,14:25:00,,
3004-0-34,1,14:26:36,Victor Louis,,2,14:26:36,,
3004-0-34,1,14:27:16,Avenue de l'Université,,3,14:27:16,,
3004-0-34,1,14:28:29,CREPS,,4,14:28:29,,
3004-0-34,1,14:30:09,Lycée hôtelier ,,5,14:30:09,,
3004-0-34,1,14:32:19,Thouars,,6,14:32:19,,
3004-0-34,1,14:33:27,Allende,,7,14:33:27,,
3004-0-34,1,14:34:31,Neruda,,8,14:34:31,,
3004-0-34,1,14:36:04,Chanteloiseau,,9,14:36:04,,
3004-0-34,1,14:37:52,Croix de Monjous,,10,14:37:52,,
3004-0-34,1,14:39:21,Collège Mauguin,,11,14:39:21,,
3004-0-34,1,14:40:36,Montfort,,12,14:40:36,,
3004-0-34,1,14:42:20,Les Stellaires,,13,14:42:20,,
3004-0-34,1,14:43:57,Barthès,,14,14:43:57,,
3004-0-34,1,14:46:52,Mairie de Gradignan,,15,14:46:52,,
3004-0-35,1,14:40:00,Peixotto,,1,14:40:00,,
3004-0-35,1,14:41:36,Victor Louis,,2,14:41:36,,
3004-0-35,1,14:42:16,Avenue de l'Université,,3,14:42:16,,
3004-0-35,1,14:43:29,CREPS,,4,14:43:29,,
3004-0-35,1,14:45:09,Lycée hôtelier ,,5,14:45:09,,
3004-0-35,1,14:47:19,Thouars,,6,14:47:19,,
3004-0-35,1,14:48:27,Allende,,7,14:48:27,,
3004-0-35,1,14:49:31,Neruda,,8,14:49:31,,
3004-0-35,1,14:51:04,Chanteloiseau,,9,14:51:04,,
3004-0-35,1,14:52:52,Croix de Monjous,,10,14:52:52,,
3004-0-35,1,14:54:21,Collège Mauguin,,11,14:54:21,,
3004-0-35,1,14:55:36,Montfort,,12,14:55:36,,
3004-0-35,1,14:57:20,Les Stellaires,,13,14:57:20,,
3004-0-35,1,14:58:57,Barthès,,14,14:58:57,,
3004-0-35,1,15:01:52,Mairie de Gradignan,,15,15:01:52,,
3004-0-36,1,14:55:00,Peixotto,,1,14:55:00,,
3004-0-36,1,14:56:36,Victor Louis,,2,14:56:36,,
3004-0-36,1,14:57:16,Avenue de l'Université,,3,14:57:16,,
3004-0-36,1,14:58:29,CREPS,,4,14:58:29,,
3004-0-36,1,15:00:09,Lycée hôtelier ,,5,15:00:09,,
3004-0-36,1,15:02:19,Thouars,,6,15:02:19,,
3004-0-36,1,15:03:27,Allende,,7,15:03:27,,
3004-0-36,1,15:04:31,Neruda,,8,15:04:31,,
3004-0-36,1,15:06:04,Chanteloiseau,,9,15:06:04,,
3004-0-36,1,15:07:52,Croix de Monjous,,10,15:07:52,,
3004-0-36,1,15:09:21,Collège Mauguin,,11,15:09:21,,
3004-0-36,1,15:10:36,Montfort,,12,15:10:36,,
3004-0-36,1,15:12:20,Les Stellaires,,13,15:12:20,,
3004-0-36,1,15:13:57,Barthès,,14,15:13:57,,
3004-0-36,1,15:16:52,Mairie de Gradignan,,15,15:16:52,,
3004-0-37,1,15:10:00,Peixotto,,1,15:10:00,,
3004-0-37,1,15:11:36,Victor Louis,,2,15:11:36,,
3004-0-37,1,15:12:16,Avenue de l'Université,,3,15:12:16,,
3004-0-37,1,15:13:29,CREPS,,4,15:13:29,,
3004-0-37,1,15:15:09,Lycée hôtelier ,,5,15:15:09,,
3004-0-37,1,15:17:19,Thouars,,6,15:17:19,,
3004-0-37,1,15:18:27,Allende,,7,15:18:27,,
3004-0-37,1,15:19:31,Neruda,,8,15:19:31,,
3004-0-37,1,15:21:04,Chanteloiseau,,9,15:21:04,,
3004-0-37,1,15:22:52,Croix de Monjous,,10,15:22:52,,
3004-0-37,1,15:24:21,Collège Mauguin,,11,15:24:21,,
3004-0-37,1,15:25:36,Montfort,,12,15:25:36,,
3004-0-37,1,15:27:20,Les Stellaires,,13,15:27:20,,
3004-0-37,1,15:28:57,Barthès,,14,15:28:57,,
3004-0-37,1,15:31:52,Mairie de Gradignan,,15,15:31:52,,
3004-0-38,1,15:25:00,Peixotto,,1,15:25:00,,
3004-0-38,1,15:26:36,Victor Louis,,2,15:26:36,,
3004-0-38,1,15:27:16,Avenue de l'Université,,3,15:27:16,,
3004-0-38,1,15:28:29,CREPS,,4,15:28:29,,
3004-0-38,1,15:30:09,Lycée hôtelier ,,5,15:30:09,,
3004-0-38,1,15:32:19,Thouars,,6,15:32:19,,
3004-0-38,1,15:33:27,Allende,,7,15:33:27,,
3004-0-38,1,15:34:31,Neruda,,8,15:34:31,,
3004-0-38,1,15:36:04,Chanteloiseau,,9,15:36:04,,
3004-0-38,1,15:37:52,Croix de Monjous,,10,15:37:52,,
3004-0-38,1,15:39:21,Collège Mauguin,,11,15:39:21,,
3004-0-38,1,15:40:36,Montfort,,12,15:40:36,,
3004-0-38,1,15:42:20,Les Stellaires,,13,15:42:20,,
3004-0-38,1,15:43:57,Barthès,,14,15:43:57,,
3004-0-38,1,15:46:52,Mairie de Gradignan,,15,15:46:52,,
3004-0-39,1,15:40:00,Peixotto,,1,15:40:00,,
3004-0-39,1,15:41:36,Victor Louis,,2,15:41:36,,
3004-0-39,1,15:42:16,Avenue de l'Université,,3,15:42:16,,
3004-0-39,1,15:43:29,CREPS,,4,15:43:29,,
3004-0-39,1,15:45:09,Lycée hôtelier ,,5,15:45:09,,
3004-0-39,1,15:47:19,Thouars,,6,15:47:19,,
3004-0-39,1,15:48:27,Allende,,7,15:48:27,,
3004-0-39,1,15:49:31,Neruda,,8,15:49:31,,
3004-0-39,1,15:51:04,Chanteloiseau,,9,15:51:04,,
3004-0-39,1,15:52:52,Croix de Monjous,,10,15:52:52,,
3004-0-39,1,15:54:21,Collège Mauguin,,11,15:54:21,,
3004-0-39,1,15:55:36,Montfort,,12,15:55:36,,
3004-0-39,1,15:57:20,Les Stellaires,,13,15:57:20,,
3004-0-39,1,15:58:57,Barthès,,14,15:58:57,,
3004-0-39,1,16:01:52,Mairie de Gradignan,,15,16:01:52,,
3004-0-40,1,15:55:00,Peixotto,,1,15:55:00,,
3004-0-40,1,15:56:36,Victor Louis,,2,15:56:36,,
3004-0-40,1,15:57:16,Avenue de l'Université,,3,15:57:16,,
3004-0-40,1,15:58:29,CREPS,,4,15:58:29,,
3004-0-40,1,16:00:09,Lycée hôtelier ,,5,16:00:09,,
3004-0-40,1,16:02:19,Thouars,,6,16:02:19,,
3004-0-40,1,16:03:27,Allende,,7,16:03:27,,
3004-0-40,1,16:04:31,Neruda,,8,16:04:31,,
3004-0-40,1,16:06:04,Chanteloiseau,,9,16:06:04,,
3004-0-40,1,16:07:52,Croix de Monjous,,10,16:07:52,,
3004-0-40,1,16:09:21,Collège Mauguin,,11,16:09:21,,
3004-0-40,1,16:10:36,Montfort,,12,16:10:36,,
3004-0-40,1,16:12:20,Les Stellaires,,13,16:12:20,,
3004-0-40,1,16:13:57,Barthès,,14,16:13:57,,
3004-0-40,1,16:16:52,Mairie de Gradignan,,15,16:16:52,,
3004-0-41,1,16:10:00,Peixotto,,1,16:10:00,,
3004-0-41,1,16:11:36,Victor Louis,,2,16:11:36,,
3004-0-41,1,16:12:16,Avenue de l'Université,,3,16:12:16,,
3004-0-41,1,16:13:29,CREPS,,4,16:13:29,,
3004-0-41,1,16:15:09,Lycée hôtelier ,,5,16:15:09,,
3004-0-41,1,16:17:19,Thouars,,6,16:17:19,,
3004-0-41,1,16:18:27,Allende,,7,16:18:27,,
3004-0-41,1,16:19:31,Neruda,,8,16:19:31,,
3004-0-41,1,16:21:04,Chanteloiseau,,9,16:21:04,,
3004-0-41,1,16:22:52,Croix de Monjous,,10,16:22:52,,
3004-0-41,1,16:24:21,Collège Mauguin,,11,16:24:21,,
3004-0-41,1,16:25:36,Montfort,,12,16:25:36,,
3004-0-41,1,16:27:20,Les Stellaires,,13,16:27:20,,
3004-0-41,1,16:28:57,Barthès,,14,16:28:57,,
3004-0-41,1,16:31:52,Mairie de Gradignan,,15,16:31:52,,
3004-0-42,1,16:25:00,Peixotto,,1,16:25:00,,
3004-0-42,1,16:26:36,Victor Louis,,2,16:26:36,,
3004-0-42,1,16:27:16,Avenue de l'Université,,3,16:27:16,,
3004-0-42,1,16:28:29,CREPS,,4,16:28:29,,
3004-0-42,1,16:30:09,Lycée hôtelier ,,5,16:30:09,,
3004-0-42,1,16:32:19,Thouars,,6,16:32:19,,
3004-0-42,1,16:33:27,Allende,,7,16:33:27,,
3004-0-42,1,16:34:31,Neruda,,8,16:34:31,,
3004-0-42,1,16:36:04,Chanteloiseau,,9,16:36:04,,
3004-0-42,1,16:37:52,Croix de Monjous,,10,16:37:52,,
3004-0-42,1,16:39:21,Collège Mauguin,,11,16:39:21,,
3004-0-42,1,16:40:36,Montfort,,12,16:40:36,,
3004-0-42,1,16:42:20,Les Stellaires,,13,16:42:20,,
3004-0-42,1,16:43:57,Barthès,,14,16:43:57,,
3004-0-42,1,16:46:52,Mairie de Gradignan,,15,16:46:52,,
